"Registrar Name","IANA Number","Country/Territory","Public Contact","Link"
"SNAPNAMES 55, LLC",1285,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 56, LLC",1286,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 57, LLC",1301,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 58, LLC",1296,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 59, LLC",1312,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 6, LLC",1047,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 60, LLC",1287,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 61, LLC",1288,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 62, LLC",1289,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 63, LLC",1300,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 64, LLC",1314,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 65, LLC",1297,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 66, LLC",1303,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 67, LLC",1306,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 68, LLC",1299,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 69, LLC",1313,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 7, LLC",1008,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 70, LLC",1311,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 71, LLC",1051,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 72, LLC",635,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 73, LLC",646,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 74, LLC",647,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 75, LLC",650,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 76, LLC",652,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 77, LLC",654,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 78, LLC",655,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 79, LLC",656,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 8, LLC",1009,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 80, LLC",659,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 81, LLC",661,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 82, LLC",662,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 83, LLC",663,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 84, LLC",666,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 85, LLC",672,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 86, LLC",1057,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 87, LLC",1061,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 88, LLC",1065,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 89, LLC",704,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 9, LLC",1010,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 90, LLC",1066,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 91, LLC",1067,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 92, LLC",1063,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 93, LLC",1064,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 94, LLC",1062,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 95, LLC",1058,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 96, LLC",1059,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 97, LLC",1060,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SNAPNAMES 98, LLC",1053,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Snappyregistrar.com LLC",1355,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Snapsource LLC",2885,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Snoqulamiedomains.com LLC",1354,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Soaring Eagle Domains, LLC",2270,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Soldierofonedomains.com, LLC",2271,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Sollutium EU sp. z o.o.",4545,"Poland","Vyacheslav Smyrnov +380 674428258 vyasmy@sollutium.com","https://vsys.name"
"Soluciones Corporativas IP, SL",1383,"Spain","Joan Miquel Duran +34 871986600 info@scip.es","https://www.dondominio.com"
"Sourced Domains, LLC",2272,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"SouthNames, LLC",1644,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Soyouwantadomain.com LLC",1353,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Spaceship, Inc.",3862,"United States of America","Spaceship.com Support +1 3233752822 support@spaceship.com","http://www.spaceship.com"
"Squarespace Domains II LLC",895,"United States of America","Squarespace Registrar +1 6466935324 customercare@squarespace.com","http://domains2.squarespace.com"
"Squarespace Domains LLC",3827,"United States of America","Squarespace Registrar +1 6466935324 customercare@squarespace.com","http://www.squarespace.domains/"
"SQUIDSAILERDOMAINS.COM, LLC",1751,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Sssasss, LLC",754,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Staclar, Inc.",3884,"United States of America","Staclar Sales +1 6282131140 hello@staclar.com","https://staclar.com"
"Sterling Domains LLC",2886,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Sternforth Limited t/a Web World",3957,"Ireland","Dave Geoghegan +353 14951112 sales@webworld.ie","https://www.webworld.ie"
"Stichting Registrar of Last Resort Foundation",2482,"Netherlands","Stichting Registrar of Last Resort Foundation +31 206717452 info@rolr.eu","http://www.rolr.eu"
"Stork R, informacijske storitve, d.o.o.",1724,"Slovenia","Natasa Podmilsak +386 37773030 admin@storkregistry.com","https://www.storkr.si"
"Straight 8 Domains, LLC",2352,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Strange Domains LLC",4036,"United States of America","Strange Domains Public Support +1 4125500275 support@strangedomains.com","https://www.strangedomains.com"
"Streamline Domains, LLC",2273,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Sugar Cube Domains, LLC",2274,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Super Name World, LLC",1147,"India","Domain Manager +1 2013775952 tldadmin@logicboxes.com","http://www.supernameworld.com"
"Super Registry Ltd",675,"Turks and Caicos Islands","Rebel Support +1 8664973235 support@rebel.com","http://www.superregistry.co"
"Suvan Net LLC",4327,"Uzbekistan","Artur Suvanov +998 90 347 43 22 info@suvan.net","https://alldomains.uz"
"SW Hosting & Communications Technologies SL dba Serveisweb",1407,"Spain","Francisco Javier Serra Martinez +34 972010550 dominios@serveisweb.com","http://www.serveisweb.com"
"Swordfish Domains LLC",2887,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Synergy Wholesale Accreditations Pty Ltd",1609,"Australia","SW Enquiry +61 383999483 info@synergywholesale.com","https://synergywholesale.com"
"Tailor Brands Ltd",4334,"United States of America","Nadav Shatz +972 542384168 domain-registrar@tailorbrands.com","https://tailorbrands.com/"
"Taiwan Network Information Center",1897,"Taipei, Chinese","TWNIC Registrar +886 25289696 info@twnic.tw","http://www.registrar.twnic.tw"
"Taka Enterprise Ltd",1726,"Japan","Seiji Takashita +81 363007969 radar.icann.org@icann.takaenterprise.com","http://www.takaenterprise.com"
"Talal Abu Ghazaleh Intellectual Property ""AGIP"" S.A.L. (offshore)",360,"Jordan","Mahmoud Lattouf +962 65100900 mlattouf@agip.com","http://www.tagidomains.com"
"Targeted Drop Catch LLC",2888,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Team Blue Internet Services IE Limited",2906,"Ireland","Will Harrison +353 19020020 info@hostingireland.ie","http://www.hostingireland.ie"
"Tech Tyrants, LLC",1107,"India","Domain Manager +1 2013775952 tldadmin@logicboxes.com","http://www.techtyrants.com"
"Tecnocrática Centro de Datos, S.L.",1600,"Spain","Alfredo Sola +34 910059090 icann@tecnocratica.net","https://www.registrador.es"
"Tecnologia, Desarrollo Y Mercado S. de R.L. de C.V.",1582,"Honduras","Giselle Villalvir del Cid +52 8789800503 icann@2imagen.net","http://www.2imagen.net"
"Tencent Cloud Computing (Beijing) Limited Liability Company",3755,"China","Sijia Lu +86 18910162442 linasjlu@tencent.com","https://www.dnspod.cn"
"Terranet (India) Private Limited",1337,"India","Deenanath Tiwari +91 2240500600 compliance@zenregistry.com","https://dfordomains.com"
"The Domains LLC",2889,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"The Namespace Group Pty Ltd",836,"Australia","Lutz Berneke +61 730187566 icann@fluccs.com.au","http://www.domaincentral.com.au"
"The Registrar Company B.V.",1480,"Netherlands","The Registrar Company B.V. +31 887507020 info@theregistrarcompany.com","http://www.theregistrarcompany.com"
"The Registrar Service, LLC",1144,"India","Domain Manager +1 2013775952 tldadmin@logicboxes.com","http://www.theregistrarservice.com"
"The Registry at Info Avenue, LLC d/b/a Spirit Communications",123,"United States of America","Nate Delanoy +1 7042061304 nate.delanoy@segra.com","http://www.spiritdomains.com"
"TheNameCo LLC",1535,"United States of America","Andrew Reberry +1 3038930547 support@namebright.com","http://www.namebright.com"
"ThirdFloorDNS.com LLC",1233,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
"Thirdroundnames LLC",2890,"United States of America","Customer Service +1 8886429675 customerservice@newfold.com","http://www.networksolutions.com"
